Monitoring Stations,Month,Year,pH (units),Ammonia (mg/L),Nitrate (mg/L),Inorganic Phosphate (mg/L),BOD (mg/l),Dissolved Oxygen (mg/l),Total coliforms (MPN/100ml),Phytoplankton (cells/ml),Wind,Condition,Day,Time,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
Stn.XVI (Sta Rosa),June,2014,,,,,3,9.3,33,31069,17.0,1,2,650.0,31.75,25.333333333333332,69.0,9.083333333333334,0.0,1004.6683333333334,0.0
Stn XVII (Sanctuary),June,2014,,,,,4,8.8,36,35525,17.0,1,2,650.0,31.75,25.333333333333332,69.0,9.083333333333334,0.0,1004.6683333333334,0.0
Stn XVIII (Pagsanjan),June,2014,,,,,4,8.1,22,110961,17.0,1,2,650.0,31.75,25.333333333333332,69.0,9.083333333333334,0.0,1004.6683333333334,0.0
Stn. I (Central West Bay),July,2014,,,,,,,,1146,12.0,2,7,650.0,27.666666666666668,25.333333333333332,88.33333333333333,20.25,0.0,1001.7154166666668,0.0
Stn II (East Bay),July,2014,,,,,,,,61590,12.0,2,7,650.0,27.666666666666668,25.333333333333332,88.33333333333333,20.25,0.0,1001.7154166666668,0.0
Stn. IV (Central Bay),July,2014,,,,,,,,8654,12.0,2,7,650.0,27.666666666666668,25.333333333333332,88.33333333333333,20.25,0.0,1001.7154166666668,0.0
Stn V (Northern West Bay),July,2014,,,,,,,,2594,12.0,2,7,650.0,27.666666666666668,25.333333333333332,88.33333333333333,20.25,0.0,1001.7154166666668,0.0
Stn VIII (South Bay),July,2014,,,,,,,,15616,12.0,2,7,650.0,27.666666666666668,25.333333333333332,88.33333333333333,20.25,0.0,1001.7154166666668,0.0
Stn XV (San Pedro),July,2014,,,,,,,,3500,12.0,2,7,650.0,27.666666666666668,25.333333333333332,88.33333333333333,20.25,0.0,1001.7154166666668,0.0
Stn.XVI (Sta Rosa),July,2014,,,,,,,,33539,12.0,2,7,650.0,27.666666666666668,25.333333333333332,88.33333333333333,20.25,0.0,1001.7154166666668,0.0
Stn XVII (Sanctuary),July,2014,,,,,,,,14503,12.0,2,7,650.0,27.666666666666668,25.333333333333332,88.33333333333333,20.25,0.0,1001.7154166666668,0.0
Stn XVIII (Pagsanjan),July,2014,,,,,,,,41814,12.0,2,7,650.0,27.666666666666668,25.333333333333332,88.33333333333333,20.25,0.0,1001.7154166666668,0.0
Stn. I (Central West Bay),August,2014,,,,,,,,2414,12.0,2,4,650.0,27.125,25.791666666666668,92.91666666666667,17.291666666666668,1.375,1004.2516666666667,0.0
Stn II (East Bay),August,2014,,,,,,,,1919,12.0,2,4,650.0,27.125,25.791666666666668,92.91666666666667,17.291666666666668,1.375,1004.2516666666667,0.0
Stn. IV (Central Bay),August,2014,,,,,,,,4335,12.0,2,4,650.0,27.125,25.791666666666668,92.91666666666667,17.291666666666668,1.375,1004.2516666666667,0.0
Stn V (Northern West Bay),August,2014,,,,,,,,3336,12.0,2,4,650.0,27.125,25.791666666666668,92.91666666666667,17.291666666666668,1.375,1004.2516666666667,0.0
Stn VIII (South Bay),August,2014,,,,,,,,1673,12.0,2,4,650.0,27.125,25.791666666666668,92.91666666666667,17.291666666666668,1.375,1004.2516666666667,0.0
Stn XV (San Pedro),August,2014,,,,,,,,1518,12.0,2,4,650.0,27.125,25.791666666666668,92.91666666666667,17.291666666666668,1.375,1004.2516666666667,0.0
Stn.XVI (Sta Rosa),August,2014,,,,,,,,2319,12.0,2,4,650.0,27.125,25.791666666666668,92.91666666666667,17.291666666666668,1.375,1004.2516666666667,0.0
Stn XVII (Sanctuary),August,2014,,,,,,,,34114,12.0,2,4,650.0,27.125,25.791666666666668,92.91666666666667,17.291666666666668,1.375,1004.2516666666667,0.0
Stn XVIII (Pagsanjan),August,2014,,,,,,,,,12.0,2,4,650.0,27.125,25.791666666666668,92.91666666666667,17.291666666666668,1.375,1004.2516666666667,0.0
Stn. I (Central West Bay),October,2014,8.1,,,,,10.8,,60151,17.0,2,8,650.0,27.333333333333332,25.541666666666668,90.33333333333333,4.083333333333333,0.0,1003.7516666666667,0.0
Stn II (East Bay),October,2014,7.1,,,,,5.9,,7217,17.0,2,8,650.0,27.333333333333332,25.541666666666668,90.33333333333333,4.083333333333333,0.0,1003.7516666666667,0.0
Stn. IV (Central Bay),October,2014,7.7,,,,,8.3,,54045,17.0,2,8,650.0,27.333333333333332,25.541666666666668,90.33333333333333,4.083333333333333,0.0,1003.7516666666667,0.0
Stn V (Northern West Bay),October,2014,7.8,,,,,9.1,,80025,17.0,2,8,650.0,27.333333333333332,25.541666666666668,90.33333333333333,4.083333333333333,0.0,1003.7516666666667,0.0
Stn VIII (South Bay),October,2014,7.4,,,,,8,,25134,17.0,2,8,650.0,27.333333333333332,25.541666666666668,90.33333333333333,4.083333333333333,0.0,1003.7516666666667,0.0
Stn XV (San Pedro),October,2014,7.2,,,,,7.2,,983,17.0,2,8,650.0,27.333333333333332,25.541666666666668,90.33333333333333,4.083333333333333,0.0,1003.7516666666667,0.0
Stn.XVI (Sta Rosa),October,2014,7.7,,,,,8.1,,41604,17.0,2,8,650.0,27.333333333333332,25.541666666666668,90.33333333333333,4.083333333333333,0.0,1003.7516666666667,0.0
Stn XVII (Sanctuary),October,2014,7.7,,,,,7.7,,24132,17.0,2,8,650.0,27.333333333333332,25.541666666666668,90.33333333333333,4.083333333333333,0.0,1003.7516666666667,0.0
Stn XVIII (Pagsanjan),October,2014,7.3,,,,,7.4,,12763,17.0,2,8,650.0,27.333333333333332,25.541666666666668,90.33333333333333,4.083333333333333,0.0,1003.7516666666667,0.0
Stn. I (Central West Bay),November,2014,7.5,,,,,7.4,,44376,6.0,2,4,650.0,26.041666666666668,23.291666666666668,81.375,9.791666666666666,0.0,1010.2416666666668,0.0
Stn II (East Bay),November,2014,8.2,,,,,8.1,,14930,6.0,2,4,650.0,26.041666666666668,23.291666666666668,81.375,9.791666666666666,0.0,1010.2416666666668,0.0
Stn. IV (Central Bay),November,2014,8.5,,,,,7.5,,65717,6.0,2,4,650.0,26.041666666666668,23.291666666666668,81.375,9.791666666666666,0.0,1010.2416666666668,0.0
Stn V (Northern West Bay),November,2014,8.6,,,,,8.1,,1430,6.0,2,4,650.0,26.041666666666668,23.291666666666668,81.375,9.791666666666666,0.0,1010.2416666666668,0.0
Stn VIII (South Bay),November,2014,8.3,,,,,9.5,,28846,6.0,2,4,650.0,26.041666666666668,23.291666666666668,81.375,9.791666666666666,0.0,1010.2416666666668,0.0
Stn XV (San Pedro),November,2014,7.9,,,,,7,,23808,6.0,2,4,650.0,26.041666666666668,23.291666666666668,81.375,9.791666666666666,0.0,1010.2416666666668,0.0
Stn.XVI (Sta Rosa),November,2014,7.9,,,,,7.6,,61581,6.0,2,4,650.0,26.041666666666668,23.291666666666668,81.375,9.791666666666666,0.0,1010.2416666666668,0.0
Stn XVII (Sanctuary),November,2014,7.9,,,,,7.5,,55616,6.0,2,4,650.0,26.041666666666668,23.291666666666668,81.375,9.791666666666666,0.0,1010.2416666666668,0.0
Stn XVIII (Pagsanjan),November,2014,7.6,,,,,8.45,,3593,6.0,2,4,650.0,26.041666666666668,23.291666666666668,81.375,9.791666666666666,0.0,1010.2416666666668,0.0
Stn. I (Central West Bay),December,2014,7.8,,,,,5.8,,957,6.0,2,1,650.0,27.583333333333332,24.416666666666668,83.75,8.708333333333334,0.0,1007.6216666666668,0.0
Stn II (East Bay),December,2014,7.7,,,,,6.4,,13995,6.0,2,1,650.0,27.583333333333332,24.416666666666668,83.75,8.708333333333334,0.0,1007.6216666666668,0.0
Stn. IV (Central Bay),December,2014,7.6,,,,,7.6,,5720,6.0,2,1,650.0,27.583333333333332,24.416666666666668,83.75,8.708333333333334,0.0,1007.6216666666668,0.0
Stn V (Northern West Bay),December,2014,8,,,,,5.5,,2591,6.0,2,1,650.0,27.583333333333332,24.416666666666668,83.75,8.708333333333334,0.0,1007.6216666666668,0.0
Stn VIII (South Bay),December,2014,7.6,,,,,5.4,,2676,6.0,2,1,650.0,27.583333333333332,24.416666666666668,83.75,8.708333333333334,0.0,1007.6216666666668,0.0
Stn XV (San Pedro),December,2014,7.9,,,,,6.5,,700,6.0,2,1,650.0,27.583333333333332,24.416666666666668,83.75,8.708333333333334,0.0,1007.6216666666668,0.0
Stn.XVI (Sta Rosa),December,2014,7.5,,,,,9.5,,40529,6.0,2,1,650.0,27.583333333333332,24.416666666666668,83.75,8.708333333333334,0.0,1007.6216666666668,0.0
Stn XVII (Sanctuary),December,2014,8.1,,,,,5.9,,25076,6.0,2,1,650.0,27.583333333333332,24.416666666666668,83.75,8.708333333333334,0.0,1007.6216666666668,0.0
Stn XVIII (Pagsanjan),December,2014,7.8,,,,,7.4,,4794,6.0,2,1,650.0,27.583333333333332,24.416666666666668,83.75,8.708333333333334,0.0,1007.6216666666668,0.0
Stn. I (Central West Bay),January,2015,8.5,,,,,8.6,,3766,6.0,3,7,650.0,25.791666666666668,21.125,76.0,8.458333333333334,0.0,1010.2000000000002,0.0
Stn II (East Bay),January,2015,8.3,,,,,7.9,,2246,6.0,3,7,650.0,25.791666666666668,21.125,76.0,8.458333333333334,0.0,1010.2000000000002,0.0
Stn. IV (Central Bay),January,2015,8.4,,,,,8.9,,14941,6.0,3,7,650.0,25.791666666666668,21.125,76.0,8.458333333333334,0.0,1010.2000000000002,0.0
Stn V (Northern West Bay),January,2015,8.5,,,,,8.9,,2706,6.0,3,7,650.0,25.791666666666668,21.125,76.0,8.458333333333334,0.0,1010.2000000000002,0.0
Stn VIII (South Bay),January,2015,8.3,,,,,8,,2806,6.0,3,7,650.0,25.791666666666668,21.125,76.0,8.458333333333334,0.0,1010.2000000000002,0.0
Stn XV (San Pedro),January,2015,8.6,,,,,9.4,,1426,6.0,3,7,650.0,25.791666666666668,21.125,76.0,8.458333333333334,0.0,1010.2000000000002,0.0
Stn.XVI (Sta Rosa),January,2015,8.5,,,,,9.6,,41364,6.0,3,7,650.0,25.791666666666668,21.125,76.0,8.458333333333334,0.0,1010.2000000000002,0.0
Stn XVII (Sanctuary),January,2015,8.5,,,,,8.7,,48252,6.0,3,7,650.0,25.791666666666668,21.125,76.0,8.458333333333334,0.0,1010.2000000000002,0.0
Stn XVIII (Pagsanjan),January,2015,8.4,,,,,8.7,,12106,6.0,3,7,650.0,25.791666666666668,21.125,76.0,8.458333333333334,0.0,1010.2000000000002,0.0
Stn. I (Central West Bay),February,2015,8.5,,,,,8.2,,1423,6.0,3,3,650.0,25.375,17.458333333333332,62.625,10.166666666666666,0.0,1015.1429166666667,0.0
Stn II (East Bay),February,2015,8.4,,,,,8.3,,2629,6.0,3,3,650.0,25.375,17.458333333333332,62.625,10.166666666666666,0.0,1015.1429166666667,0.0
Stn. IV (Central Bay),February,2015,8.2,,,,,8.1,,726,6.0,3,3,650.0,25.375,17.458333333333332,62.625,10.166666666666666,0.0,1015.1429166666667,0.0
Stn V (Northern West Bay),February,2015,8.7,,,,,8.2,,1473,6.0,3,3,650.0,25.375,17.458333333333332,62.625,10.166666666666666,0.0,1015.1429166666667,0.0
Stn VIII (South Bay),February,2015,8.3,,,,,8,,953,6.0,3,3,650.0,25.375,17.458333333333332,62.625,10.166666666666666,0.0,1015.1429166666667,0.0
Stn XV (San Pedro),February,2015,8.5,,,,,8.7,,2643,6.0,3,3,650.0,25.375,17.458333333333332,62.625,10.166666666666666,0.0,1015.1429166666667,0.0
Stn.XVI (Sta Rosa),February,2015,8.5,,,,,8.2,,3608,6.0,3,3,650.0,25.375,17.458333333333332,62.625,10.166666666666666,0.0,1015.1429166666667,0.0
Stn XVII (Sanctuary),February,2015,8.4,,,,,8.6,,22390,6.0,3,3,650.0,25.375,17.458333333333332,62.625,10.166666666666666,0.0,1015.1429166666667,0.0
Stn XVIII (Pagsanjan),February,2015,8.4,,,,,8.6,,3513,6.0,3,3,650.0,25.375,17.458333333333332,62.625,10.166666666666666,0.0,1015.1429166666667,0.0
Stn. I (Central West Bay),March,2015,7.9,,,,,8.5,,14933,6.0,1,3,650.0,27.208333333333332,18.875,61.25,19.375,0.0,1009.7012500000001,0.0
Stn II (East Bay),March,2015,8,,,,,7.5,,5733,6.0,1,3,650.0,27.208333333333332,18.875,61.25,19.375,0.0,1009.7012500000001,0.0
Stn. IV (Central Bay),March,2015,7.9,,,,,8.2,,36200,6.0,1,3,650.0,27.208333333333332,18.875,61.25,19.375,0.0,1009.7012500000001,0.0
Stn V (Northern West Bay),March,2015,8,,,,,7.7,,15320,6.0,1,3,650.0,27.208333333333332,18.875,61.25,19.375,0.0,1009.7012500000001,0.0
Stn VIII (South Bay),March,2015,7.8,,,,,7.6,,5655,6.0,1,3,650.0,27.208333333333332,18.875,61.25,19.375,0.0,1009.7012500000001,0.0
Stn XV (San Pedro),March,2015,8.2,,,,,8.5,,17675,6.0,1,3,650.0,27.208333333333332,18.875,61.25,19.375,0.0,1009.7012500000001,0.0
Stn.XVI (Sta Rosa),March,2015,8.2,,,,,8.7,,10373,6.0,1,3,650.0,27.208333333333332,18.875,61.25,19.375,0.0,1009.7012500000001,0.0
Stn XVII (Sanctuary),March,2015,8.3,,,,,8.8,,21513,6.0,1,3,650.0,27.208333333333332,18.875,61.25,19.375,0.0,1009.7012500000001,0.0
Stn XVIII (Pagsanjan),March,2015,8.3,,,,,8.8,,9483,6.0,1,3,650.0,27.208333333333332,18.875,61.25,19.375,0.0,1009.7012500000001,0.0
Stn. I (Central West Bay),April,2015,7.7,,,,,8.1,,54648,6.0,1,7,650.0,28.208333333333332,19.916666666666668,58.333333333333336,15.208333333333334,1.7916666666666667,1009.0758333333333,0.0
Stn II (East Bay),April,2015,7.8,,,,,8,,4777,6.0,1,7,650.0,28.208333333333332,19.916666666666668,58.333333333333336,15.208333333333334,1.7916666666666667,1009.0758333333333,0.0
Stn. IV (Central Bay),April,2015,7.8,,,,,8.7,,15089,6.0,1,7,650.0,28.208333333333332,19.916666666666668,58.333333333333336,15.208333333333334,1.7916666666666667,1009.0758333333333,0.0
Stn V (Northern West Bay),April,2015,7.8,,,,,7.4,,62059,6.0,1,7,650.0,28.208333333333332,19.916666666666668,58.333333333333336,15.208333333333334,1.7916666666666667,1009.0758333333333,0.0
Stn VIII (South Bay),April,2015,7.9,,,,,8.1,,3130,6.0,1,7,650.0,28.208333333333332,19.916666666666668,58.333333333333336,15.208333333333334,1.7916666666666667,1009.0758333333333,0.0
Stn XV (San Pedro),April,2015,8,,,,,8.2,,9409,6.0,1,7,650.0,28.208333333333332,19.916666666666668,58.333333333333336,15.208333333333334,1.7916666666666667,1009.0758333333333,0.0
Stn.XVI (Sta Rosa),April,2015,8,,,,,7.1,,28643,6.0,1,7,650.0,28.208333333333332,19.916666666666668,58.333333333333336,15.208333333333334,1.7916666666666667,1009.0758333333333,0.0
Stn XVII (Sanctuary),April,2015,8,,,,,7.8,,19482,6.0,1,7,650.0,28.208333333333332,19.916666666666668,58.333333333333336,15.208333333333334,1.7916666666666667,1009.0758333333333,0.0
Stn XVIII (Pagsanjan),April,2015,7.9,,,,,8.4,,6557,6.0,1,7,650.0,28.208333333333332,19.916666666666668,58.333333333333336,15.208333333333334,1.7916666666666667,1009.0758333333333,0.0
Stn. I (Central West Bay),May,2015,7.4,,,,,9.3,,48245,17.0,3,5,650.0,30.875,22.458333333333332,62.666666666666664,10.083333333333334,0.0,1006.9562500000001,0.0
Stn II (East Bay),May,2015,7.6,,,,,8.8,,7326,17.0,3,5,650.0,30.875,22.458333333333332,62.666666666666664,10.083333333333334,0.0,1006.9562500000001,0.0
Stn. IV (Central Bay),May,2015,7.9,,,,,9.2,,38832,17.0,3,5,650.0,30.875,22.458333333333332,62.666666666666664,10.083333333333334,0.0,1006.9562500000001,0.0
Stn V (Northern West Bay),May,2015,7.9,,,,,11.5,,15410,17.0,3,5,650.0,30.875,22.458333333333332,62.666666666666664,10.083333333333334,0.0,1006.9562500000001,0.0
Stn VIII (South Bay),May,2015,8.4,,,,,9,,2232,17.0,3,5,650.0,30.875,22.458333333333332,62.666666666666664,10.083333333333334,0.0,1006.9562500000001,0.0
Stn XV (San Pedro),May,2015,7.7,,,,,9.2,,30068,17.0,3,5,650.0,30.875,22.458333333333332,62.666666666666664,10.083333333333334,0.0,1006.9562500000001,0.0
Stn.XVI (Sta Rosa),May,2015,7.5,,,,,7.1,,14424,17.0,3,5,650.0,30.875,22.458333333333332,62.666666666666664,10.083333333333334,0.0,1006.9562500000001,0.0
Stn XVII (Sanctuary),May,2015,7.8,,,,,9.5,,15460,17.0,3,5,650.0,30.875,22.458333333333332,62.666666666666664,10.083333333333334,0.0,1006.9562500000001,0.0
Stn XVIII (Pagsanjan),May,2015,7.8,,,,,9,,4116,17.0,3,5,650.0,30.875,22.458333333333332,62.666666666666664,10.083333333333334,0.0,1006.9562500000001,0.0
Stn. I (Central West Bay),June,2015,7.4,,,,,9.8,,13033,6.0,1,2,650.0,31.916666666666668,23.083333333333332,60.083333333333336,11.583333333333334,0.0,1007.7875,0.0
Stn II (East Bay),June,2015,8.4,,,,,8.4,,10951,6.0,1,2,650.0,31.916666666666668,23.083333333333332,60.083333333333336,11.583333333333334,0.0,1007.7875,0.0
Stn. IV (Central Bay),June,2015,8.7,,,,,8.7,,54043,6.0,1,2,650.0,31.916666666666668,23.083333333333332,60.083333333333336,11.583333333333334,0.0,1007.7875,0.0
Stn V (Northern West Bay),June,2015,8.3,,,,,8.2,,21188,6.0,1,2,650.0,31.916666666666668,23.083333333333332,60.083333333333336,11.583333333333334,0.0,1007.7875,0.0
Stn VIII (South Bay),June,2015,8.1,,,,,7.9,,2343,6.0,1,2,650.0,31.916666666666668,23.083333333333332,60.083333333333336,11.583333333333334,0.0,1007.7875,0.0
Stn XV (San Pedro),June,2015,8.6,,,,,8.8,,6309,6.0,1,2,650.0,31.916666666666668,23.083333333333332,60.083333333333336,11.583333333333334,0.0,1007.7875,0.0
Stn.XVI (Sta Rosa),June,2015,7.1,,,,,8.8,,13287,6.0,1,2,650.0,31.916666666666668,23.083333333333332,60.083333333333336,11.583333333333334,0.0,1007.7875,0.0
Stn XVII (Sanctuary),June,2015,8.4,,,,,8.9,,7949,6.0,1,2,650.0,31.916666666666668,23.083333333333332,60.083333333333336,11.583333333333334,0.0,1007.7875,0.0
Stn XVIII (Pagsanjan),June,2015,8.7,,,,,7.9,,18592,6.0,1,2,650.0,31.916666666666668,23.083333333333332,60.083333333333336,11.583333333333334,0.0,1007.7875,0.0
Stn. I (Central West Bay),July,2015,8.4,,,,,7.6,,349,11.0,5,8,657.1851851851852,26.40740740740741,26.074074074074073,98.22222222222223,9.074074074074074,2.111111111111111,1001.8807407407409,0.0
Stn II (East Bay),July,2015,8.7,,,,,9.8,,21597,11.0,5,8,657.1851851851852,26.40740740740741,26.074074074074073,98.22222222222223,9.074074074074074,2.111111111111111,1001.8807407407409,0.0
Stn. IV (Central Bay),July,2015,9.3,,,,,11.7,,18570,11.0,5,8,657.1851851851852,26.40740740740741,26.074074074074073,98.22222222222223,9.074074074074074,2.111111111111111,1001.8807407407409,0.0
Stn V (Northern West Bay),July,2015,8.3,,,,,12.8,,488,11.0,5,8,657.1851851851852,26.40740740740741,26.074074074074073,98.22222222222223,9.074074074074074,2.111111111111111,1001.8807407407409,0.0
Stn VIII (South Bay),July,2015,8.6,,,,,11.1,,44271,11.0,5,8,657.1851851851852,26.40740740740741,26.074074074074073,98.22222222222223,9.074074074074074,2.111111111111111,1001.8807407407409,0.0
Stn XV (San Pedro),July,2015,8.3,,,,,8.6,,7592,11.0,5,8,657.1851851851852,26.40740740740741,26.074074074074073,98.22222222222223,9.074074074074074,2.111111111111111,1001.8807407407409,0.0
Stn.XVI (Sta Rosa),July,2015,8.7,,,,,11,,52163,11.0,5,8,657.1851851851852,26.40740740740741,26.074074074074073,98.22222222222223,9.074074074074074,2.111111111111111,1001.8807407407409,0.0
Stn XVII (Sanctuary),July,2015,8.5,,,,,10.2,,28234,11.0,5,8,657.1851851851852,26.40740740740741,26.074074074074073,98.22222222222223,9.074074074074074,2.111111111111111,1001.8807407407409,0.0
Stn XVIII (Pagsanjan),July,2015,8.6,,,,,10.6,,21307,11.0,5,8,657.1851851851852,26.40740740740741,26.074074074074073,98.22222222222223,9.074074074074074,2.111111111111111,1001.8807407407409,0.0
Stn. I (Central West Bay),August,2015,9.3,,,,,12.2,,65199,13.0,2,4,688.7037037037037,28.77777777777778,24.703703703703702,79.5925925925926,11.555555555555555,3.8518518518518516,1005.2840740740742,0.0
Stn II (East Bay),August,2015,8.3,,,,,7.2,,16289,13.0,2,4,688.7037037037037,28.77777777777778,24.703703703703702,79.5925925925926,11.555555555555555,3.8518518518518516,1005.2840740740742,0.0
Stn. IV (Central Bay),August,2015,9,,,,,11.3,,36745,13.0,2,4,688.7037037037037,28.77777777777778,24.703703703703702,79.5925925925926,11.555555555555555,3.8518518518518516,1005.2840740740742,0.0
Stn V (Northern West Bay),August,2015,9.2,,,,,18.3,,96840,13.0,2,4,688.7037037037037,28.77777777777778,24.703703703703702,79.5925925925926,11.555555555555555,3.8518518518518516,1005.2840740740742,0.0
Stn VIII (South Bay),August,2015,8.5,,,,,8.3,,12369,13.0,2,4,688.7037037037037,28.77777777777778,24.703703703703702,79.5925925925926,11.555555555555555,3.8518518518518516,1005.2840740740742,0.0
Stn XV (San Pedro),August,2015,8.5,,,,,11.6,,18283,13.0,2,4,688.7037037037037,28.77777777777778,24.703703703703702,79.5925925925926,11.555555555555555,3.8518518518518516,1005.2840740740742,0.0
Stn.XVI (Sta Rosa),August,2015,8.1,,,,,9.9,,80398,13.0,2,4,688.7037037037037,28.77777777777778,24.703703703703702,79.5925925925926,11.555555555555555,3.8518518518518516,1005.2840740740742,0.0
Stn XVII (Sanctuary),August,2015,7.8,,,,,9.7,,29213,13.0,2,4,688.7037037037037,28.77777777777778,24.703703703703702,79.5925925925926,11.555555555555555,3.8518518518518516,1005.2840740740742,0.0
Stn XVIII (Pagsanjan),August,2015,8.3,,,,,9.1,,15318,13.0,2,4,688.7037037037037,28.77777777777778,24.703703703703702,79.5925925925926,11.555555555555555,3.8518518518518516,1005.2840740740742,0.0
Stn. I (Central West Bay),September,2015,8.5,,,,,5.8,,16140,13.0,2,1,650.0,28.958333333333332,24.458333333333332,77.04166666666667,7.416666666666667,0.0,1008.0783333333334,0.0
Stn II (East Bay),September,2015,8.7,,,,,8.6,,18790,13.0,2,1,650.0,28.958333333333332,24.458333333333332,77.04166666666667,7.416666666666667,0.0,1008.0783333333334,0.0
Stn. IV (Central Bay),September,2015,8.4,,,,,7.1,,15312,13.0,2,1,650.0,28.958333333333332,24.458333333333332,77.04166666666667,7.416666666666667,0.0,1008.0783333333334,0.0
Stn V (Northern West Bay),September,2015,7.8,,,,,7.3,,246,13.0,2,1,650.0,28.958333333333332,24.458333333333332,77.04166666666667,7.416666666666667,0.0,1008.0783333333334,0.0
Stn VIII (South Bay),September,2015,9.1,,,,,9,,38292,13.0,2,1,650.0,28.958333333333332,24.458333333333332,77.04166666666667,7.416666666666667,0.0,1008.0783333333334,0.0
Stn XV (San Pedro),September,2015,8.6,,,,,9.6,,4326,13.0,2,1,650.0,28.958333333333332,24.458333333333332,77.04166666666667,7.416666666666667,0.0,1008.0783333333334,0.0
Stn.XVI (Sta Rosa),September,2015,8.4,,,,,8,,36690,13.0,2,1,650.0,28.958333333333332,24.458333333333332,77.04166666666667,7.416666666666667,0.0,1008.0783333333334,0.0
Stn XVII (Sanctuary),September,2015,7.8,,,,,8,,16102,13.0,2,1,650.0,28.958333333333332,24.458333333333332,77.04166666666667,7.416666666666667,0.0,1008.0783333333334,0.0
Stn XVIII (Pagsanjan),September,2015,8.8,,,,,8.6,,20696,13.0,2,1,650.0,28.958333333333332,24.458333333333332,77.04166666666667,7.416666666666667,0.0,1008.0783333333334,0.0
Stn. I (Central West Bay),October,2015,8.4,,,,2,7.6,,423,17.0,1,5,668.8,27.92,25.36,86.76,6.12,0.0,1011.04,0.0
Stn II (East Bay),October,2015,8,,,,2,6.1,,4347,17.0,1,5,668.8,27.92,25.36,86.76,6.12,0.0,1011.04,0.0
Stn. IV (Central Bay),October,2015,8.2,,,,2,7.4,,702,17.0,1,5,668.8,27.92,25.36,86.76,6.12,0.0,1011.04,0.0
Stn V (Northern West Bay),October,2015,7.6,,,,4,5.3,,3166,17.0,1,5,668.8,27.92,25.36,86.76,6.12,0.0,1011.04,0.0
Stn VIII (South Bay),October,2015,8.1,,,,3,7.6,,49189,17.0,1,5,668.8,27.92,25.36,86.76,6.12,0.0,1011.04,0.0
Stn XV (San Pedro),October,2015,8,,,,3,7,,703,17.0,1,5,668.8,27.92,25.36,86.76,6.12,0.0,1011.04,0.0
Stn.XVI (Sta Rosa),October,2015,8.7,,,,3,8.2,,52647,17.0,1,5,668.8,27.92,25.36,86.76,6.12,0.0,1011.04,0.0
Stn XVII (Sanctuary),October,2015,8.2,,,,2,7,,917,17.0,1,5,668.8,27.92,25.36,86.76,6.12,0.0,1011.04,0.0
Stn XVIII (Pagsanjan),October,2015,7.9,,,,4,7,,2288,17.0,1,5,668.8,27.92,25.36,86.76,6.12,0.0,1011.04,0.0
Stn. I (Central West Bay),November,2015,7.9,,,,2,6.8,,2656,5.0,3,3,650.0,28.75,24.0,77.25,10.458333333333334,0.0,1010.2833333333334,0.0
